IDPersona,IDInsumo
8,35
52,35
73,30
46,48
15,76
58,34
44,78
91,60
57,60
7,1
98,87
95,40
36,72
6,27
26,66
15,46
91,46
91,73
76,78
3,68
44,30
61,29
80,97
74,80
14,56
11,85
31,6
87,44
79,31
54,48
62,24
68,78
22,24
13,36
82,100
80,60
19,27
8,36
69,1
83,20
99,96
47,13
25,79
2,79
21,67
43,88
36,13
17,62
44,55
14,26
46,11
52,83
35,24
20,27
16,75
93,36
95,57
98,89
59,39
92,28
28,31
43,95
40,7
63,89
87,45
48,66
31,18
56,35
11,51
64,22
64,8
76,47
88,29
39,48
2,88
33,4
99,42
5,58
41,58
23,32
87,64
48,35
21,60
15,7
61,89
46,29
61,49
51,4
57,33
63,51
11,30
90,81
42,30
52,50
98,64
60,13
73,9
14,84
93,24
15,68
